2025-01-22,气温(℃),16.7,16.0,15.5,15.4,14.5,14.2,14.2,14.5,15.2,17.1,18.9,20.7,21.4,21.3,21.3,21.2,21.0,19.7,18.4,17.6,17.1,17.7,17.6,17.3
2025-01-22,降水量(mm),0.0,0.1,0.1,0.5,0.8,1.1,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,1.0,0.5,0.2
2025-01-22,风速(km/h),13.6,12.7,11.5,11.2,10.3,11.3,12.6,10.8,9.9,8.7,11.4,9.8,9.7,8.9,8.0,8.2,9.1,8.5,7.8,9.5,7.6,4.5,3.2,4.3
2025-01-22,风向(°),116.0,108.0,100.0,93.0,92.0,92.0,91.0,89.0,87.0,83.0,85.0,73.0,79.0,96.0,106.0,105.0,111.0,122.0,132.0,119.0,126.0,113.0,63.0,90.0
2025-01-22,云量(%),100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,39.0,19.0,58.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2025-01-22,太阳总辐射(MJ/m²),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.068,0.641,1.328,2.016,2.092,1.541,1.314,1.156,1.022,0.356,0.04,0.0,0.0,0.0,0.0,0.0
2025-01-23,气温(℃),17.1,17.0,16.7,16.4,16.5,16.3,16.2,15.5,16.0,17.6,18.9,20.0,21.6,22.2,22.2,23.0,23.0,22.4,20.8,19.6,18.6,17.9,17.3,17.1
2025-01-23,降水量(mm),0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-01-23,风速(km/h),4.2,5.8,7.6,6.5,7.8,6.8,4.6,3.3,1.4,1.5,3.4,4.6,6.9,7.2,7.4,8.5,8.1,8.0,6.6,7.5,8.1,3.1,6.1,6.4
2025-01-23,风向(°),80.0,95.0,94.0,85.0,95.0,107.0,144.0,186.0,360.0,36.0,43.0,69.0,70.0,71.0,76.0,77.0,86.0,104.0,112.0,130.0,155.0,126.0,150.0,148.0
2025-01-23,云量(%),100.0,100.0,98.0,100.0,100.0,82.0,12.0,3.0,63.0,100.0,100.0,58.0,73.0,100.0,46.0,7.0,16.0,7.0,9.0,8.0,20.0,40.0,100.0,79.0
2025-01-23,太阳总辐射(MJ/m²),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.126,0.356,0.652,0.871,1.696,1.868,1.501,1.789,1.433,0.814,0.256,0.0,0.0,0.0,0.0,0.0
2025-01-24,气温(℃),16.9,16.9,16.7,16.0,15.6,15.5,15.7,15.9,16.6,17.6,18.2,19.6,21.4,22.8,23.2,23.1,22.6,21.5,19.6,18.0,17.2,17.2,16.6,16.2
2025-01-24,降水量(mm),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-01-24,风速(km/h),4.3,5.1,8.6,9.8,9.8,10.2,11.3,10.9,10.8,7.4,8.8,9.3,10.4,12.3,13.0,12.1,11.4,10.3,7.5,6.8,7.9,10.1,9.6,9.8
2025-01-24,风向(°),135.0,98.0,90.0,96.0,103.0,107.0,107.0,106.0,108.0,97.0,102.0,112.0,118.0,122.0,123.0,123.0,127.0,134.0,138.0,151.0,147.0,130.0,118.0,120.0
2025-01-24,云量(%),77.0,91.0,15.0,11.0,17.0,64.0,100.0,100.0,100.0,79.0,87.0,100.0,32.0,28.0,7.0,7.0,1.0,0.0,0.0,0.0,0.0,10.0,2.0,2.0
2025-01-24,太阳总辐射(MJ/m²),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.072,0.205,0.317,0.742,1.541,2.2,2.444,2.189,1.613,0.961,0.284,0.0,0.0,0.0,0.0,0.0
2025-01-25,气温(℃),16.0,16.0,15.9,15.6,15.4,15.2,15.1,15.0,15.8,17.8,18.9,19.9,20.8,21.8,22.3,22.2,21.7,20.5,19.0,17.6,16.9,17.3,16.8,16.4
2025-01-25,降水量(mm),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-01-25,风速(km/h),10.0,9.7,10.0,10.1,9.0,8.5,9.4,9.4,10.3,14.9,15.5,14.1,11.5,11.1,11.6,12.4,11.6,11.4,9.8,10.1,10.7,13.6,10.8,9.4
2025-01-25,风向(°),124.0,121.0,116.0,110.0,103.0,92.0,94.0,95.0,92.0,101.0,99.0,94.0,94.0,97.0,102.0,109.0,118.0,123.0,128.0,139.0,119.0,116.0,116.0,121.0
2025-01-25,云量(%),5.0,10.0,19.0,21.0,20.0,16.0,7.0,6.0,3.0,11.0,20.0,18.0,7.0,2.0,4.0,5.0,8.0,1.0,2.0,2.0,0.0,2.0,0.0,4.0
2025-01-25,太阳总辐射(MJ/m²),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.137,0.742,1.436,2.002,2.351,2.581,2.549,2.178,1.638,0.936,0.281,0.0,0.0,0.0,0.0,0.0
2025-01-26,气温(℃),16.3,16.1,15.8,15.5,15.1,15.7,15.3,13.5,12.2,11.6,11.1,10.8,10.7,10.5,10.4,10.8,10.8,10.5,10.3,9.9,9.9,9.7,9.5,9.5
2025-01-26,降水量(mm),0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.2,1.1,0.7,0.3,0.5,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-01-26,风速(km/h),10.5,10.0,8.3,7.4,9.2,7.5,16.7,13.0,16.7,17.3,18.1,17.6,18.7,19.7,21.9,20.8,21.0,20.8,19.9,17.6,18.2,18.5,18.7,18.1
2025-01-26,风向(°),125.0,103.0,88.0,56.0,17.0,27.0,7.0,357.0,353.0,348.0,347.0,345.0,344.0,344.0,355.0,355.0,354.0,356.0,353.0,354.0,357.0,344.0,346.0,347.0
2025-01-26,云量(%),2.0,6.0,19.0,10.0,96.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,69.0,77.0,67.0,100.0,100.0,100.0
2025-01-26,太阳总辐射(MJ/m²),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.022,0.068,0.151,0.223,0.5,0.497,0.374,0.655,0.551,0.331,0.112,0.0,0.0,0.0,0.0,0.0
2025-01-27,气温(℃),9.3,9.2,9.3,9.1,8.8,9.0,8.2,7.7,8.2,10.5,12.0,13.6,14.9,16.2,17.1,17.6,17.4,16.7,15.0,13.7,13.4,13.8,13.5,12.8
2025-01-27,降水量(mm),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-01-27,风速(km/h),15.4,13.4,14.5,15.9,14.9,14.6,12.8,13.4,12.7,15.4,16.9,16.6,15.9,15.6,15.1,15.7,15.8,14.3,9.4,10.7,13.1,11.9,11.1,10.4
2025-01-27,风向(°),346.0,355.0,354.0,348.0,351.0,1.0,5.0,8.0,7.0,10.0,22.0,23.0,23.0,24.0,25.0,28.0,36.0,44.0,50.0,54.0,52.0,51.0,36.0,23.0
2025-01-27,云量(%),100.0,98.0,40.0,86.0,99.0,37.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,12.0,1.0,4.0,100.0,99.0,100.0
2025-01-27,太阳总辐射(MJ/m²),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.155,0.817,1.562,2.21,2.657,2.844,2.754,2.405,1.825,1.087,0.338,0.004,0.0,0.0,0.0,0.0
2025-01-28,气温(℃),12.6,12.2,11.3,11.3,10.9,10.4,10.4,9.6,10.3,12.4,14.2,15.9,17.5,18.7,19.4,19.6,19.5,19.0,16.5,15.1,14.7,14.1,13.5,13.0
2025-01-28,降水量(mm),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-01-28,风速(km/h),13.3,12.8,10.2,12.4,11.0,10.5,9.6,8.6,7.0,11.0,11.2,10.4,10.1,10.1,9.4,9.8,10.0,8.6,4.8,6.1,9.2,10.1,9.5,8.2
2025-01-28,风向(°),32.0,35.0,31.0,36.0,26.0,27.0,21.0,26.0,23.0,23.0,28.0,30.0,39.0,46.0,52.0,59.0,60.0,57.0,70.0,66.0,62.0,68.0,51.0,52.0
2025-01-28,云量(%),100.0,96.0,100.0,89.0,36.0,100.0,71.0,100.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,32.0,96.0
2025-01-28,太阳总辐射(MJ/m²),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.104,0.828,1.584,2.221,2.65,2.83,2.747,2.398,1.811,1.084,0.342,0.004,0.0,0.0,0.0,0.0
2025-01-29,气温(℃),13.6,13.0,12.3,12.7,12.2,12.0,11.0,10.7,11.6,13.6,15.1,16.9,18.2,19.4,20.1,20.1,19.6,18.7,16.8,14.6,13.7,13.2,13.2,13.0
2025-01-29,降水量(mm),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-01-29,风速(km/h),8.0,8.0,7.3,7.5,8.2,7.8,7.8,7.3,7.8,7.4,7.8,7.1,6.7,6.6,7.1,8.6,9.6,8.4,6.9,8.4,9.8,9.1,10.9,9.3
2025-01-29,风向(°),46.0,48.0,42.0,40.0,52.0,44.0,38.0,33.0,40.0,32.0,44.0,41.0,56.0,73.0,81.0,101.0,107.0,113.0,135.0,155.0,154.0,158.0,134.0,118.0
2025-01-29,云量(%),97.0,77.0,100.0,97.0,92.0,17.0,38.0,28.0,100.0,99.0,85.0,83.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2025-01-29,太阳总辐射(MJ/m²),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.115,0.396,0.95,1.53,2.124,2.621,2.678,2.326,1.775,1.066,0.338,0.004,0.0,0.0,0.0,0.0
2025-01-30,气温(℃),12.9,12.9,12.8,12.7,12.6,12.9,12.8,12.6,13.4,14.8,15.9,17.8,19.3,20.2,20.7,20.8,20.3,19.0,17.3,16.2,15.7,17.1,16.9,15.7
2025-01-30,降水量(mm),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-01-30,风速(km/h),9.2,9.8,9.9,10.3,10.1,9.8,8.7,8.7,9.8,10.9,10.6,10.5,11.1,11.7,11.6,11.0,12.0,12.9,10.8,9.0,11.4,7.2,8.6,10.2
2025-01-30,风向(°),106.0,95.0,92.0,93.0,86.0,82.0,84.0,83.0,83.0,83.0,94.0,106.0,104.0,104.0,105.0,105.0,112.0,122.0,120.0,120.0,108.0,84.0,79.0,99.0
2025-01-30,云量(%),0.0,1.0,0.0,4.0,85.0,71.0,100.0,99.0,97.0,91.0,50.0,19.0,41.0,24.0,9.0,2.0,0.0,0.0,1.0,0.0,2.0,100.0,27.0,9.0
2025-01-30,太阳总辐射(MJ/m²),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.086,0.436,0.824,1.778,2.286,2.459,2.304,2.203,1.656,1.001,0.32,0.004,0.0,0.0,0.0,0.0
2025-01-31,气温(℃),15.3,15.2,14.8,14.6,14.8,14.7,14.8,15.6,16.5,18.3,20.4,22.3,23.3,24.0,24.6,24.0,23.2,21.6,19.6,18.8,18.8,18.2,17.6,16.9
2025-01-31,降水量(mm),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0
2025-01-31,风速(km/h),11.2,11.4,11.1,11.7,12.7,12.0,10.9,11.6,12.3,9.4,9.2,11.5,11.8,11.9,13.2,13.6,13.1,13.0,10.7,9.0,7.1,7.4,5.6,4.0
2025-01-31,风向(°),101.0,106.0,107.0,105.0,102.0,99.0,103.0,103.0,95.0,103.0,102.0,117.0,118.0,124.0,133.0,132.0,131.0,131.0,132.0,127.0,117.0,119.0,96.0,95.0
2025-01-31,云量(%),56.0,2.0,1.0,2.0,6.0,5.0,100.0,100.0,100.0,5.0,2.0,35.0,34.0,14.0,27.0,81.0,89.0,100.0,100.0,100.0,98.0,72.0,69.0,99.0
2025-01-31,太阳总辐射(MJ/m²),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.058,0.752,1.462,2.084,2.293,2.365,2.34,1.865,1.559,0.853,0.234,0.004,0.0,0.0,0.0,0.0
2025-02-01,气温(℃),16.7,16.4,16.1,16.0,15.8,16.4,16.5,16.6,17.1,18.3,20.7,22.8,23.7,24.1,24.4,24.3,24.4,24.0,22.9,21.6,20.7,20.5,20.4,20.2
2025-02-01,降水量(mm),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-02-01,风速(km/h),6.8,5.9,5.0,5.0,4.0,5.4,5.7,5.4,4.2,2.8,4.1,5.2,4.9,4.3,3.1,3.5,3.9,4.9,6.4,7.8,6.6,5.0,4.9,2.4
2025-02-01,风向(°),107.0,110.0,109.0,116.0,82.0,75.0,81.0,64.0,36.0,45.0,41.0,70.0,82.0,90.0,100.0,111.0,114.0,123.0,144.0,157.0,159.0,167.0,163.0,167.0
2025-02-01,云量(%),37.0,12.0,57.0,76.0,100.0,100.0,100.0,100.0,93.0,96.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2025-02-01,太阳总辐射(MJ/m²),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.061,0.598,0.95,1.494,1.494,1.195,1.102,0.781,0.767,0.4,0.148,0.0,0.0,0.0,0.0,0.0
2025-02-02,气温(℃),20.0,19.4,18.5,18.0,17.6,17.6,17.4,17.5,17.8,19.8,20.4,21.8,22.8,22.5,22.0,21.7,21.1,20.8,20.4,19.7,18.9,16.8,15.9,15.2
2025-02-02,降水量(mm),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.2,0.3,0.3,0.2,0.1,0.0,0.0,0.0,0.0,0.1,0.6,0.6
2025-02-02,风速(km/h),1.1,3.9,4.3,5.2,4.9,5.6,5.9,6.7,6.7,8.7,8.1,7.8,3.9,3.6,4.9,6.8,8.6,8.0,7.1,8.7,8.7,8.6,12.1,12.7
2025-02-02,风向(°),81.0,53.0,68.0,61.0,82.0,90.0,78.0,81.0,90.0,107.0,108.0,113.0,118.0,330.0,336.0,2.0,23.0,42.0,45.0,24.0,22.0,1.0,342.0,352.0
2025-02-02,云量(%),95.0,100.0,100.0,99.0,94.0,40.0,64.0,28.0,100.0,100.0,82.0,53.0,72.0,100.0,94.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2025-02-02,太阳总辐射(MJ/m²),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.112,0.443,0.634,1.278,1.66,1.408,1.202,1.037,0.655,0.382,0.137,0.004,0.0,0.0,0.0,0.0
2025-02-03,气温(℃),14.8,14.4,14.1,13.9,13.2,12.7,12.2,12.1,12.1,13.1,13.7,14.1,14.4,14.8,17.0,16.8,16.6,16.0,14.5,13.3,12.9,12.3,12.3,12.2
2025-02-03,降水量(mm),1.2,1.2,0.4,0.1,0.9,0.1,0.5,0.6,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-02-03,风速(km/h),12.9,12.4,12.6,9.4,12.6,11.6,11.0,12.1,11.3,11.2,15.2,16.0,15.5,12.9,15.5,18.2,16.6,17.3,15.4,14.8,15.0,15.6,14.5,14.4
2025-02-03,风向(°),345.0,347.0,9.0,334.0,11.0,336.0,350.0,3.0,1.0,344.0,5.0,1.0,359.0,351.0,359.0,358.0,359.0,357.0,355.0,357.0,353.0,346.0,345.0,358.0
2025-02-03,云量(%),100.0,100.0,100.0,100.0,98.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,58.0,59.0,5.0,0.0,19.0,68.0,96.0,97.0,100.0,97.0,90.0
2025-02-03,太阳总辐射(MJ/m²),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.036,0.162,0.364,0.612,0.67,0.796,2.261,2.059,1.796,1.062,0.342,0.007,0.0,0.0,0.0,0.0
2025-02-04,气温(℃),11.4,10.3,9.8,9.3,8.9,8.7,8.5,8.2,8.8,10.5,11.3,12.5,14.4,16.5,17.4,17.8,17.6,17.1,15.6,14.2,13.5,13.4,13.0,12.2
2025-02-04,降水量(mm),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-02-04,风速(km/h),14.4,13.8,13.3,12.8,13.0,11.9,11.3,10.8,9.7,12.5,12.6,11.8,10.9,10.2,9.0,8.5,8.2,7.3,4.0,4.5,5.5,3.8,3.7,2.8
2025-02-04,风向(°),10.0,13.0,13.0,14.0,14.0,15.0,13.0,10.0,359.0,8.0,11.0,13.0,24.0,36.0,44.0,55.0,57.0,59.0,82.0,92.0,77.0,85.0,23.0,40.0
2025-02-04,云量(%),58.0,83.0,34.0,17.0,19.0,25.0,4.0,6.0,10.0,100.0,100.0,100.0,15.0,9.0,85.0,86.0,89.0,81.0,77.0,84.0,78.0,93.0,88.0,92.0
2025-02-04,太阳总辐射(MJ/m²),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.166,0.482,0.659,0.868,1.523,2.567,2.689,2.387,1.728,1.094,0.367,0.007,0.0,0.0,0.0,0.0
2025-02-05,气温(℃),11.5,11.7,11.5,11.2,10.6,9.9,10.1,10.0,11.1,13.6,15.4,16.3,16.8,17.4,18.3,18.4,18.2,17.5,16.6,16.0,15.3,14.7,14.8,14.9
2025-02-05,降水量(mm),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-02-05,风速(km/h),5.3,6.3,7.8,7.1,6.7,5.4,7.0,7.5,8.3,6.9,8.3,7.6,8.0,6.4,4.1,4.6,5.4,6.3,3.4,2.3,3.4,4.7,6.3,5.0
2025-02-05,风向(°),80.0,85.0,75.0,69.0,76.0,48.0,44.0,46.0,51.0,45.0,60.0,62.0,62.0,68.0,67.0,72.0,88.0,93.0,90.0,119.0,155.0,50.0,59.0,46.0
2025-02-05,云量(%),68.0,44.0,17.0,3.0,6.0,1.0,20.0,11.0,2.0,29.0,89.0,100.0,98.0,54.0,39.0,47.0,83.0,100.0,93.0,100.0,100.0,76.0,100.0,98.0
2025-02-05,太阳总辐射(MJ/m²),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.166,0.781,1.271,1.357,1.321,2.023,2.07,1.858,1.264,0.482,0.097,0.004,0.0,0.0,0.0,0.0
2025-02-06,气温(℃),14.3,14.2,13.9,13.8,13.8,13.7,13.5,13.0,13.0,15.0,16.4,17.5,17.7,19.2,20.4,20.6,20.6,20.2,19.4,18.9,18.5,17.0,16.6,16.3
2025-02-06,降水量(mm),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-02-06,风速(km/h),5.0,5.7,4.8,4.6,3.8,5.1,6.8,7.4,7.1,7.6,9.3,9.7,8.7,7.9,7.6,7.0,7.2,6.3,3.5,4.8,8.1,9.0,9.8,9.5
2025-02-06,风向(°),2.0,9.0,13.0,13.0,17.0,10.0,12.0,26.0,34.0,36.0,50.0,62.0,60.0,70.0,76.0,80.0,77.0,66.0,51.0,25.0,29.0,22.0,18.0,22.0
2025-02-06,云量(%),100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,76.0,64.0,94.0,67.0,28.0,68.0,53.0,54.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2025-02-06,太阳总辐射(MJ/m²),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.047,0.328,1.112,1.256,1.336,2.387,2.603,2.034,1.458,0.997,0.216,0.004,0.0,0.0,0.0,0.0
2025-02-07,气温(℃),15.7,15.0,14.3,13.7,13.1,12.5,12.0,11.6,11.6,11.8,12.3,13.6,14.2,14.8,15.1,15.5,15.2,14.9,14.3,13.2,12.8,11.5,11.3,11.1
2025-02-07,降水量(mm),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-02-07,风速(km/h),10.8,11.5,11.2,11.3,12.7,12.8,12.7,13.0,12.5,14.7,15.8,14.8,15.3,15.8,14.8,16.1,16.5,15.7,14.9,14.3,15.8,14.3,14.1,13.3
2025-02-07,风向(°),37.0,44.0,37.0,22.0,15.0,11.0,7.0,2.0,352.0,354.0,353.0,357.0,356.0,359.0,6.0,4.0,8.0,11.0,9.0,10.0,27.0,27.0,25.0,23.0
2025-02-07,云量(%),100.0,100.0,100.0,100.0,100.0,100.0,66.0,29.0,41.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,97.0,50.0,77.0,47.0,96.0,95.0,98.0
2025-02-07,太阳总辐射(MJ/m²),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.144,0.328,0.504,1.238,1.242,1.404,1.332,1.12,0.828,0.479,0.223,0.007,0.0,0.0,0.0,0.0
2025-02-08,气温(℃),10.8,10.3,9.8,9.4,9.0,8.6,8.3,8.2,8.9,11.0,11.7,12.5,13.8,14.9,15.7,16.3,16.3,15.9,14.4,12.8,12.1,11.0,10.3,10.0
2025-02-08,降水量(mm),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-02-08,风速(km/h),15.1,15.0,14.7,14.8,15.2,14.3,14.2,13.9,12.2,17.3,17.6,16.9,16.2,15.2,13.9,13.1,13.5,12.3,8.6,9.4,8.6,7.9,8.5,8.4
2025-02-08,风向(°),27.0,24.0,19.0,13.0,10.0,12.0,13.0,19.0,19.0,27.0,27.0,24.0,17.0,24.0,29.0,29.0,25.0,27.0,37.0,47.0,39.0,343.0,360.0,15.0
2025-02-08,云量(%),29.0,9.0,11.0,13.0,46.0,50.0,93.0,62.0,48.0,90.0,94.0,52.0,3.0,3.0,0.0,3.0,0.0,0.0,0.0,60.0,87.0,42.0,57.0,67.0
2025-02-08,太阳总辐射(MJ/m²),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.166,0.655,1.048,1.501,2.218,2.844,2.776,2.452,1.894,1.166,0.41,0.011,0.0,0.0,0.0,0.0
2025-02-09,气温(℃),9.5,8.7,7.9,7.2,6.7,6.2,5.7,5.4,6.3,9.5,11.0,12.6,14.1,15.2,15.9,16.2,16.1,15.6,14.0,12.8,12.2,11.2,10.4,9.9
2025-02-09,降水量(mm),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-02-09,风速(km/h),9.8,9.6,9.6,9.4,9.6,9.4,9.0,8.4,8.5,11.0,10.6,10.6,9.9,9.0,8.4,8.8,9.3,8.7,3.8,1.8,3.6,2.4,5.9,4.5
2025-02-09,风向(°),18.0,17.0,13.0,7.0,4.0,4.0,5.0,7.0,4.0,15.0,19.0,23.0,33.0,38.0,43.0,59.0,63.0,68.0,107.0,114.0,60.0,171.0,180.0,178.0
2025-02-09,云量(%),14.0,91.0,0.0,0.0,27.0,1.0,2.0,20.0,3.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-02-09,太阳总辐射(MJ/m²),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.198,0.889,1.649,2.29,2.725,2.912,2.826,2.48,1.908,1.177,0.418,0.011,0.0,0.0,0.0,0.0
2025-02-10,气温(℃),10.0,10.5,10.3,10.5,10.6,10.3,9.9,9.5,10.4,13.1,14.9,16.7,18.2,19.3,20.0,20.3,20.2,19.6,17.8,15.3,14.3,14.5,14.3,14.1
2025-02-10,降水量(mm),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-02-10,风速(km/h),5.5,7.0,5.8,7.4,8.7,8.5,7.9,7.4,7.8,7.8,7.9,7.8,7.7,7.2,6.6,6.9,6.9,6.9,5.9,9.6,10.6,9.6,9.6,7.8
2025-02-10,风向(°),113.0,103.0,86.0,76.0,84.0,84.0,77.0,68.0,50.0,34.0,43.0,52.0,62.0,65.0,73.0,83.0,95.0,104.0,113.0,140.0,156.0,146.0,147.0,132.0
2025-02-10,云量(%),0.0,0.0,0.0,0.0,1.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,2.0,15.0
2025-02-10,太阳总辐射(MJ/m²),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.191,0.868,1.62,2.25,2.682,2.873,2.79,2.452,1.886,1.163,0.414,0.014,0.0,0.0,0.0,0.0
2025-02-11,气温(℃),13.8,13.6,14.1,14.5,14.5,14.2,14.3,14.2,14.9,16.2,18.1,20.3,22.0,22.9,22.6,22.1,21.6,20.9,19.4,18.3,17.8,19.0,18.4,18.2
2025-02-11,降水量(mm),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.0,0.0,0.0
2025-02-11,风速(km/h),7.2,8.1,9.4,10.3,11.2,10.0,9.9,9.7,10.4,9.4,7.5,5.4,5.6,5.6,6.8,8.5,8.2,9.2,10.4,9.7,10.2,7.8,5.8,5.3
2025-02-11,风向(°),112.0,95.0,95.0,93.0,85.0,110.0,100.0,94.0,88.0,77.0,73.0,75.0,88.0,97.0,115.0,111.0,119.0,125.0,127.0,121.0,116.0,124.0,124.0,118.0
2025-02-11,云量(%),43.0,95.0,100.0,100.0,91.0,100.0,100.0,100.0,44.0,49.0,0.0,4.0,55.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,99.0
2025-02-11,太阳总辐射(MJ/m²),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.086,0.511,1.336,2.207,2.628,2.606,1.426,0.803,0.608,0.284,0.14,0.004,0.0,0.0,0.0,0.0
